datetime,count
2011-04-21 09:00:00,191.12213
2011-04-21 10:00:00,228.64497
2011-04-21 11:00:00,243.56035
2011-04-21 12:00:00,258.47568
2011-04-21 13:00:00,273.6125
2011-04-21 14:00:00,298.03207
2011-04-21 15:00:00,322.45172
2011-04-21 16:00:00,318.41983
2011-04-21 17:00:00,266.7231
2011-04-21 18:00:00,243.31215
2011-04-21 19:00:00,196.38834
2011-04-21 20:00:00,161.22105
2011-04-21 21:00:00,131.11053
2011-04-21 22:00:00,137.76141
2011-04-21 23:00:00,139.29811
2011-04-22 00:00:00,33.062943
2011-04-22 01:00:00,23.003782
2011-04-22 02:00:00,1.1925634
2011-04-22 03:00:00,7.1701407
2011-04-22 04:00:00,12.858579
2011-04-22 05:00:00,50.386547
2011-04-22 06:00:00,102.3972
2011-04-22 07:00:00,116.54117
2011-04-22 08:00:00,173.18639
2011-04-22 09:00:00,159.60902
2011-04-22 10:00:00,201.31883
2011-04-22 11:00:00,184.47227
2011-04-22 12:00:00,197.26279
2011-04-22 13:00:00,210.0533
2011-04-22 14:00:00,190.65114
2011-04-22 15:00:00,167.55779
2011-04-22 16:00:00,144.46443
2011-04-22 17:00:00,117.27971
2011-04-22 18:00:00,136.30417
2011-04-22 19:00:00,125.08833
2011-04-22 20:00:00,113.87251
2011-04-22 21:00:00,95.27786
2011-04-22 22:00:00,84.06201
2011-04-22 23:00:00,80.13264
2011-04-23 00:00:00,37.646267
2011-04-23 01:00:00,36.87834
2011-04-23 02:00:00,31.362726
2011-04-23 03:00:00,31.75905
2011-04-23 04:00:00,26.08328
2011-04-23 05:00:00,1.0493444
2011-04-23 06:00:00,12.3597765
2011-04-23 07:00:00,26.134573
2011-04-23 08:00:00,128.21211
2011-04-23 09:00:00,196.3424
2011-04-23 10:00:00,259.8611
2011-04-23 11:00:00,287.21716
2011-04-23 12:00:00,366.18784
2011-04-23 13:00:00,386.86526
2011-04-23 14:00:00,400.0724
2011-04-23 15:00:00,373.58353
2011-04-23 16:00:00,327.2468
2011-04-23 17:00:00,280.91003
2011-04-23 18:00:00,214.72533
2011-04-23 19:00:00,173.63086
2011-04-23 20:00:00,174.5754
2011-04-23 21:00:00,170.13084
2011-04-23 22:00:00,165.68636
2011-04-23 23:00:00,139.57072
2011-04-24 00:00:00,64.08688
2011-04-24 01:00:00,67.04457
2011-04-24 02:00:00,52.17339
2011-04-24 03:00:00,5.1963935
2011-04-24 04:00:00,6.3232856
2011-04-24 05:00:00,11.359075
2011-04-24 06:00:00,13.518132
2011-04-24 07:00:00,25.505339
2011-04-24 08:00:00,144.65985
2011-04-24 09:00:00,213.16711
2011-04-24 10:00:00,281.67435
2011-04-24 11:00:00,350.52664
2011-04-24 12:00:00,395.2242
2011-04-24 13:00:00,419.6438
2011-04-24 14:00:00,442.0613
2011-04-24 15:00:00,441.7461
2011-04-24 16:00:00,474.80118
2011-04-24 17:00:00,349.0726
2011-04-24 18:00:00,282.8879
2011-04-24 19:00:00,195.3266
2011-04-24 20:00:00,185.07152
2011-04-24 21:00:00,151.73222
2011-04-24 22:00:00,140.064
2011-04-24 23:00:00,128.39577
2011-04-25 00:00:00,28.57865
2011-04-25 01:00:00,2.1604362
2011-04-25 02:00:00,7.9951606
2011-04-25 03:00:00,5.898359
2011-04-25 04:00:00,16.930082
2011-04-25 05:00:00,75.549675
2011-04-25 06:00:00,147.57953
2011-04-25 07:00:00,174.56636
2011-04-25 08:00:00,213.8061
2011-04-25 09:00:00,231.3339
2011-04-25 10:00:00,248.86174
2011-04-25 11:00:00,260.8843
2011-04-25 12:00:00,275.65945
2011-04-25 13:00:00,293.18723
2011-04-25 14:00:00,314.61026
2011-04-25 15:00:00,338.7048
2011-04-25 16:00:00,354.63528
2011-04-25 17:00:00,376.00845
2011-04-25 18:00:00,386.6679
2011-04-25 19:00:00,318.71982
2011-04-25 20:00:00,286.58667
2011-04-25 21:00:00,238.59225
2011-04-25 22:00:00,202.66429
2011-04-25 23:00:00,166.73648
2011-04-26 00:00:00,35.902584
2011-04-26 01:00:00,2.4270148
2011-04-26 02:00:00,7.099157
2011-04-26 03:00:00,12.546346
2011-04-26 04:00:00,50.067135
2011-04-26 05:00:00,123.168045
2011-04-26 06:00:00,191.98372
2011-04-26 07:00:00,206.7589
2011-04-26 08:00:00,218.78142
2011-04-26 09:00:00,239.06184
2011-04-26 10:00:00,253.83702
2011-04-26 11:00:00,268.61218
2011-04-26 12:00:00,283.38736
2011-04-26 13:00:00,300.9152
2011-04-26 14:00:00,316.0059
2011-04-26 15:00:00,334.6577
2011-04-26 16:00:00,356.03088
2011-04-26 17:00:00,374.68274
2011-04-26 18:00:00,383.66367
2011-04-26 19:00:00,298.30774
2011-04-26 20:00:00,274.4464
2011-04-26 21:00:00,238.51857
2011-04-26 22:00:00,180.29417
2011-04-26 23:00:00,156.43294
2011-04-27 00:00:00,35.837833
2011-04-27 01:00:00,11.753766
2011-04-27 02:00:00,6.2031455
2011-04-27 03:00:00,4.8813834
2011-04-27 04:00:00,31.756422
2011-04-27 05:00:00,35.916355
2011-04-27 06:00:00,169.06659
2011-04-27 07:00:00,165.91885
2011-04-27 08:00:00,199.61354
2011-04-27 09:00:00,214.81526
2011-04-27 10:00:00,230.01697
2011-04-27 11:00:00,245.05022
2011-04-27 12:00:00,280.10474
2011-04-27 13:00:00,289.37466
2011-04-27 14:00:00,311.95877
2011-04-27 15:00:00,336.05338
2011-04-27 16:00:00,357.4266
2011-04-27 17:00:00,299.65878
2011-04-27 18:00:00,289.56912
2011-04-27 19:00:00,286.16754
2011-04-27 20:00:00,274.37277
2011-04-27 21:00:00,238.67857
2011-04-27 22:00:00,192.28719
2011-04-27 23:00:00,168.42587
2011-04-28 00:00:00,37.485455
2011-04-28 01:00:00,35.438335
2011-04-28 02:00:00,27.927595
2011-04-28 03:00:00,4.760427
2011-04-28 04:00:00,10.207616
2011-04-28 05:00:00,21.428823
2011-04-28 06:00:00,67.71351
2011-04-28 07:00:00,138.35957
2011-04-28 08:00:00,210.05379
2011-04-28 09:00:00,197.61003
2011-04-28 10:00:00,232.07812
2011-04-28 11:00:00,244.41827
2011-04-28 12:00:00,256.54276
2011-04-28 13:00:00,268.56528
2011-04-28 14:00:00,310.0455
2011-04-28 15:00:00,336.46732
2011-04-28 16:00:00,354.88028
2011-04-28 17:00:00,379.29996
2011-04-28 18:00:00,344.83398
2011-04-28 19:00:00,290.4398
2011-04-28 20:00:00,243.51598
2011-04-28 21:00:00,208.34859
2011-04-28 22:00:00,173.18132
2011-04-28 23:00:00,152.03445
2011-04-29 00:00:00,36.091
2011-04-29 01:00:00,36.27757
2011-04-29 02:00:00,2.6382117
2011-04-29 03:00:00,8.615788
2011-04-29 04:00:00,14.593366
2011-04-29 05:00:00,47.8383
2011-04-29 06:00:00,105.11319
2011-04-29 07:00:00,177.18521
2011-04-29 08:00:00,225.58963
2011-04-29 09:00:00,238.06255
2011-04-29 10:00:00,252.97789
2011-04-29 11:00:00,270.33575
2011-04-29 12:00:00,277.92368
2011-04-29 13:00:00,294.63998
2011-04-29 14:00:00,321.0618
2011-04-29 15:00:00,290.10544
2011-04-29 16:00:00,292.47516
2011-04-29 17:00:00,256.16467
2011-04-29 18:00:00,260.0079
2011-04-29 19:00:00,201.32768
2011-04-29 20:00:00,189.67323
2011-04-29 21:00:00,154.50587
2011-04-29 22:00:00,161.4033
2011-04-29 23:00:00,142.5705
2011-04-30 00:00:00,35.363903
2011-04-30 01:00:00,35.686466
2011-04-30 02:00:00,35.994778
2011-04-30 03:00:00,22.126196
2011-04-30 04:00:00,4.4969687
2011-04-30 05:00:00,11.789098
2011-04-30 06:00:00,46.56045
2011-04-30 07:00:00,114.31388
2011-04-30 08:00:00,182.06721
2011-04-30 09:00:00,250.57445
2011-04-30 10:00:00,316.06778
2011-04-30 11:00:00,341.7682
2011-04-30 12:00:00,366.18784
2011-04-30 13:00:00,390.6075
2011-04-30 14:00:00,360.3764
2011-04-30 15:00:00,333.8876
2011-04-30 16:00:00,307.39886
2011-04-30 17:00:00,241.21422
2011-04-30 18:00:00,185.28539
2011-04-30 19:00:00,172.5772
2011-04-30 20:00:00,157.55235
2011-04-30 21:00:00,145.88417
2011-04-30 22:00:00,134.21596
2011-04-30 23:00:00,122.54779
2011-05-20 00:00:00,34.955486
2011-05-20 01:00:00,35.388943
2011-05-20 02:00:00,2.3490806
2011-05-20 03:00:00,8.326657
2011-05-20 04:00:00,14.304242
2011-05-20 05:00:00,48.166676
2011-05-20 06:00:00,104.43422
2011-05-20 07:00:00,176.84572
2011-05-20 08:00:00,225.58963
2011-05-20 09:00:00,238.06255
2011-05-20 10:00:00,252.97789
2011-05-20 11:00:00,242.17485
2011-05-20 12:00:00,257.51675
2011-05-20 13:00:00,246.17015
2011-05-20 14:00:00,323.06406
2011-05-20 15:00:00,294.99033
2011-05-20 16:00:00,315.35
2011-05-20 17:00:00,379.94162
2011-05-20 18:00:00,313.7569
2011-05-20 19:00:00,271.86624
2011-05-20 20:00:00,248.45528
2011-05-20 21:00:00,213.28789
2011-05-20 22:00:00,178.12062
2011-05-20 23:00:00,152.5349
2011-05-21 00:00:00,45.53429
2011-05-21 01:00:00,47.447033
2011-05-21 02:00:00,30.345678
2011-05-21 03:00:00,3.994512
2011-05-21 04:00:00,8.478116
2011-05-21 05:00:00,12.646611
2011-05-21 06:00:00,48.445095
2011-05-21 07:00:00,116.95241
2011-05-21 08:00:00,185.08269
2011-05-21 09:00:00,253.58992
2011-05-21 10:00:00,320.47858
2011-05-21 11:00:00,355.78378
2011-05-21 12:00:00,380.2034
2011-05-21 13:00:00,406.62527
2011-05-21 14:00:00,431.04495
2011-05-21 15:00:00,453.46234
2011-05-21 16:00:00,391.92313
2011-05-21 17:00:00,345.5863
2011-05-21 18:00:00,279.40164
2011-05-21 19:00:00,267.6284
2011-05-21 20:00:00,185.48921
2011-05-21 21:00:00,176.57063
2011-05-21 22:00:00,189.43263
2011-05-21 23:00:00,173.11372
2011-05-22 00:00:00,63.04202
2011-05-22 01:00:00,65.99967
2011-05-22 02:00:00,52.15893
2011-05-22 03:00:00,5.1963935
2011-05-22 04:00:00,6.3232856
2011-05-22 05:00:00,11.359075
2011-05-22 06:00:00,15.257733
2011-05-22 07:00:00,77.28344
2011-05-22 08:00:00,146.16759
2011-05-22 09:00:00,214.2979
2011-05-22 10:00:00,282.42825
2011-05-22 11:00:00,351.3124
2011-05-22 12:00:00,348.68204
2011-05-22 13:00:00,365.0927
2011-05-22 14:00:00,332.95917
2011-05-22 15:00:00,387.33466
2011-05-22 16:00:00,415.25726
2011-05-22 17:00:00,388.76846
2011-05-22 18:00:00,302.73593
2011-05-22 19:00:00,256.39917
2011-05-22 20:00:00,202.18501
2011-05-22 21:00:00,200.21259
2011-05-22 22:00:00,199.92624
2011-05-22 23:00:00,161.93874
2011-05-23 00:00:00,31.385305
2011-05-23 01:00:00,2.5479636
2011-05-23 02:00:00,15.529489
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,15.639096
2011-05-23 05:00:00,74.12163
2011-05-23 06:00:00,146.86546
2011-05-23 07:00:00,180.28954
2011-05-23 08:00:00,219.3114
2011-05-23 09:00:00,231.3339
2011-05-23 10:00:00,251.61436
2011-05-23 11:00:00,266.38953
2011-05-23 12:00:00,278.41208
2011-05-23 13:00:00,278.41318
2011-05-23 14:00:00,287.68307
2011-05-23 15:00:00,299.7056
2011-05-23 16:00:00,318.30472
2011-05-23 17:00:00,303.47137
2011-05-23 18:00:00,397.3817
2011-05-23 19:00:00,359.85403
2011-05-23 20:00:00,274.52008
2011-05-23 21:00:00,250.65883
2011-05-23 22:00:00,214.73091
2011-05-23 23:00:00,168.57323
2011-05-24 00:00:00,33.03292
2011-05-24 01:00:00,33.640602
2011-05-24 02:00:00,0.71772516
2011-05-24 03:00:00,6.1649146
2011-05-24 04:00:00,49.353085
2011-05-24 05:00:00,50.0183
2011-05-24 06:00:00,119.66324
2011-05-24 07:00:00,115.80138
2011-05-24 08:00:00,181.14761
2011-05-24 09:00:00,218.47728
2011-05-24 10:00:00,259.3423
2011-05-24 11:00:00,276.87015
2011-05-24 12:00:00,291.6453
2011-05-24 13:00:00,306.4205
2011-05-24 14:00:00,324.17
2011-05-24 15:00:00,284.40158
2011-05-24 16:00:00,350.58813
2011-05-24 17:00:00,377.40414
2011-05-24 18:00:00,398.7773
2011-05-24 19:00:00,315.71567
2011-05-24 20:00:00,286.51303
2011-05-24 21:00:00,250.58513
2011-05-24 22:00:00,170.06438
2011-05-24 23:00:00,170.33626
2011-05-25 00:00:00,31.873896
2011-05-25 01:00:00,31.808744
2011-05-25 02:00:00,7.4098945
2011-05-25 03:00:00,11.262822
2011-05-25 04:00:00,32.576084
2011-05-25 05:00:00,96.322784
2011-05-25 06:00:00,169.06659
2011-05-25 07:00:00,214.48682
2011-05-25 08:00:00,229.26198
2011-05-25 09:00:00,246.78978
2011-05-25 10:00:00,261.56497
2011-05-25 11:00:00,279.09274
2011-05-25 12:00:00,291.1153
2011-05-25 13:00:00,303.13785
2011-05-25 14:00:00,320.1229
2011-05-25 15:00:00,344.21747
2011-05-25 16:00:00,362.8693
2011-05-25 17:00:00,384.24255
2011-05-25 18:00:00,402.89438
2011-05-25 19:00:00,353.84573
2011-05-25 20:00:00,310.57263
2011-05-25 21:00:00,262.5781
2011-05-25 22:00:00,238.78041
2011-05-25 23:00:00,203.61317
2011-05-26 00:00:00,37.485455
2011-05-26 01:00:00,31.782331
2011-05-26 02:00:00,5.6946616
2011-05-26 03:00:00,11.141858
2011-05-26 04:00:00,20.034178
2011-05-26 05:00:00,22.248465
2011-05-26 06:00:00,70.29549
2011-05-26 07:00:00,138.71657
2011-05-26 08:00:00,210.05379
2011-05-26 09:00:00,254.51768
2011-05-26 10:00:00,263.7876
2011-05-26 11:00:00,281.3154
2011-05-26 12:00:00,298.8432
2011-05-26 13:00:00,316.37103
2011-05-26 14:00:00,332.404
2011-05-26 15:00:00,320.13672
2011-05-26 16:00:00,333.37704
2011-05-26 17:00:00,395.31775
2011-05-26 18:00:00,417.73514
2011-05-26 19:00:00,437.4329
2011-05-26 20:00:00,331.55234
2011-05-26 21:00:00,302.40002
2011-05-26 22:00:00,267.23267
2011-05-26 23:00:00,243.82175
2011-05-27 00:00:00,39.133083
2011-05-27 01:00:00,40.7207
2011-05-27 02:00:00,5.8186316
2011-05-27 03:00:00,11.50707
2011-05-27 04:00:00,17.195517
2011-05-27 05:00:00,44.882626
2011-05-27 06:00:00,107.37013
2011-05-27 07:00:00,178.74443
2011-05-27 08:00:00,240.2444
2011-05-27 09:00:00,257.60226
2011-05-27 10:00:00,272.51767
2011-05-27 11:00:00,263.2587
2011-05-27 12:00:00,278.03387
2011-05-27 13:00:00,312.65997
2011-05-27 14:00:00,337.07962
2011-05-27 15:00:00,361.49924
2011-05-27 16:00:00,331.36783
2011-05-27 17:00:00,402.32962
2011-05-27 18:00:00,372.1982
2011-05-27 19:00:00,229.36073
2011-05-27 20:00:00,244.7141
2011-05-27 21:00:00,236.80081
2011-05-27 22:00:00,213.38991
2011-05-27 23:00:00,178.22258
2011-05-28 00:00:00,42.399616
2011-05-28 01:00:00,44.312412
2011-05-28 02:00:00,30.31677
2011-05-28 03:00:00,6.2033057
2011-05-28 04:00:00,11.239102
2011-05-28 05:00:00,14.790418
2011-05-28 06:00:00,49.952847
2011-05-28 07:00:00,118.083115
2011-05-28 08:00:00,186.21342
2011-05-28 09:00:00,254.34383
2011-05-28 10:00:00,322.6865
2011-05-28 11:00:00,361.79044
2011-05-28 12:00:00,386.21017
2011-05-28 13:00:00,408.6275
2011-05-28 14:00:00,433.04715
2011-05-28 15:00:00,455.46454
2011-05-28 16:00:00,479.8842
2011-05-28 17:00:00,419.84564
2011-05-28 18:00:00,353.66098
2011-05-28 19:00:00,287.4763
2011-05-28 20:00:00,241.13959
2011-05-28 21:00:00,186.50734
2011-05-28 22:00:00,178.56743
2011-05-28 23:00:00,191.4294
2011-05-29 00:00:00,57.817593
2011-05-29 01:00:00,60.775265
2011-05-29 02:00:00,52.086674
2011-05-29 03:00:00,5.109731
2011-05-29 04:00:00,9.084264
2011-05-29 05:00:00,13.8551
2011-05-29 06:00:00,16.831327
2011-05-29 07:00:00,25.689863
2011-05-29 08:00:00,93.44327
2011-05-29 09:00:00,161.19664
2011-05-29 10:00:00,229.70392
2011-05-29 11:00:00,297.45724
2011-05-29 12:00:00,346.6798
2011-05-29 13:00:00,421.64606
2011-05-29 14:00:00,446.06573
2011-05-29 15:00:00,468.48312
2011-05-29 16:00:00,474.80118
2011-05-29 17:00:00,428.4644
2011-05-29 18:00:00,362.27972
2011-05-29 19:00:00,315.94296
2011-05-29 20:00:00,249.7584
2011-05-29 21:00:00,202.28696
2011-05-29 22:00:00,202.2094
2011-05-29 23:00:00,209.92921
2011-05-30 00:00:00,35.199482
2011-05-30 01:00:00,34.82372
2011-05-30 02:00:00,5.862684
2011-05-30 03:00:00,29.863989
2011-05-30 04:00:00,95.84711
2011-05-30 05:00:00,94.78299
2011-05-30 06:00:00,163.26129
2011-05-30 07:00:00,177.88069
2011-05-30 08:00:00,193.08739
2011-05-30 09:00:00,261.67664
2011-05-30 10:00:00,293.93533
2011-05-30 11:00:00,318.02997
2011-05-30 12:00:00,344.84586
2011-05-30 13:00:00,366.2191
2011-05-30 14:00:00,390.31363
2011-05-30 15:00:00,411.68686
2011-05-30 16:00:00,433.06
2011-05-30 17:00:00,451.71188
2011-05-30 18:00:00,452.95044
2011-05-30 19:00:00,105.19534
2011-05-30 20:00:00,257.58963
2011-05-30 21:00:00,207.92007
2011-05-30 22:00:00,172.7527
2011-05-30 23:00:00,143.30534
2011-05-31 00:00:00,37.81518
2011-05-31 01:00:00,3.5895514
2011-05-31 02:00:00,1.880277
2011-05-31 03:00:00,7.327474
2011-05-31 04:00:00,48.20953
2011-05-31 05:00:00,120.59524
2011-05-31 06:00:00,192.50099
2011-05-31 07:00:00,228.77998
2011-05-31 08:00:00,246.30779
2011-05-31 09:00:00,261.08295
2011-05-31 10:00:00,275.85812
2011-05-31 11:00:00,293.38596
2011-05-31 12:00:00,305.40848
2011-05-31 13:00:00,322.9363
2011-05-31 14:00:00,340.4983
2011-05-31 15:00:00,361.87146
2011-05-31 16:00:00,383.2446
2011-05-31 17:00:00,396.4537
2011-05-31 18:00:00,417.827
2011-05-31 19:00:00,431.03604
2011-05-31 20:00:00,391.7372
2011-05-31 21:00:00,323.78934
2011-05-31 22:00:00,287.05676
2011-05-31 23:00:00,251.12895
2011-06-20 00:00:00,24.70635
2011-06-20 01:00:00,4.0980506
2011-06-20 02:00:00,9.932759
2011-06-20 03:00:00,1.454511
2011-06-20 04:00:00,6.9017005
2011-06-20 05:00:00,15.165326
2011-06-20 06:00:00,70.259766
2011-06-20 07:00:00,143.71773
2011-06-20 08:00:00,170.50171
2011-06-20 09:00:00,210.69295
2011-06-20 10:00:00,223.0331
2011-06-20 11:00:00,235.09967
2011-06-20 12:00:00,249.87483
2011-06-20 13:00:00,284.92935
2011-06-20 14:00:00,306.44617
2011-06-20 15:00:00,327.81937
2011-06-20 16:00:00,354.63528
2011-06-20 17:00:00,376.00845
2011-06-20 18:00:00,397.3817
2011-06-20 19:00:00,318.71982
2011-06-20 20:00:00,286.58667
2011-06-20 21:00:00,250.65883
2011-06-20 22:00:00,204.50105
2011-06-20 23:00:00,190.8697
2011-06-21 00:00:00,36.87949
2011-06-21 01:00:00,32.63655
2011-06-21 02:00:00,32.120243
2011-06-21 03:00:00,1.0428213
2011-06-21 04:00:00,13.646489
2011-06-21 05:00:00,45.63798
2011-06-21 06:00:00,111.71712
2011-06-21 07:00:00,184.1028
2011-06-21 08:00:00,210.1675
2011-06-21 09:00:00,222.18999
2011-06-21 10:00:00,236.9652
2011-06-21 11:00:00,272.01968
2011-06-21 12:00:00,289.54752
2011-06-21 13:00:00,307.07535
2011-06-21 14:00:00,329.0948
2011-06-21 15:00:00,353.18936
2011-06-21 16:00:00,377.28397
2011-06-21 17:00:00,395.93582
2011-06-21 18:00:00,375.53568
2011-06-21 19:00:00,394.1875
2011-06-21 20:00:00,344.44266
2011-06-21 21:00:00,362.32816
2011-06-21 22:00:00,306.6757
2011-06-21 23:00:00,282.8144
2011-06-22 00:00:00,38.0994
2011-06-22 01:00:00,8.998021
2011-06-22 02:00:00,8.805539
2011-06-22 03:00:00,14.5731325
2011-06-22 04:00:00,22.899397
2011-06-22 05:00:00,85.515396
2011-06-22 06:00:00,157.42116
2011-06-22 07:00:00,228.47253
2011-06-22 08:00:00,246.43266
2011-06-22 09:00:00,258.45517
2011-06-22 10:00:00,273.23038
2011-06-22 11:00:00,285.25293
2011-06-22 12:00:00,285.254
2011-06-22 13:00:00,300.0292
2011-06-22 14:00:00,312.0517
2011-06-22 15:00:00,324.07425
2011-06-22 16:00:00,342.34897
2011-06-22 17:00:00,361.0008
2011-06-22 18:00:00,382.37405
2011-06-22 19:00:00,403.74728
2011-06-22 20:00:00,430.22076
2011-06-22 21:00:00,383.88412
2011-06-22 22:00:00,296.37216
2011-06-22 23:00:00,272.511
2011-06-23 00:00:00,39.819683
2011-06-23 01:00:00,29.441755
2011-06-23 02:00:00,8.649632
2011-06-23 03:00:00,7.5698447
2011-06-23 04:00:00,13.017041
2011-06-23 05:00:00,57.28977
2011-06-23 06:00:00,129.02461
2011-06-23 07:00:00,128.61131
2011-06-23 08:00:00,200.51706
2011-06-23 09:00:00,243.15114
2011-06-23 10:00:00,257.9263
2011-06-23 11:00:00,249.66951
2011-06-23 12:00:00,281.97134
2011-06-23 13:00:00,293.99393
2011-06-23 14:00:00,306.01645
2011-06-23 15:00:00,318.03903
2011-06-23 16:00:00,332.85913
2011-06-23 17:00:00,352.1746
2011-06-23 18:00:00,425.13852
2011-06-23 19:00:00,447.556
2011-06-23 20:00:00,399.1436
2011-06-23 21:00:00,352.80698
2011-06-23 22:00:00,287.0801
2011-06-23 23:00:00,290.9234
2011-06-24 00:00:00,40.274426
2011-06-24 01:00:00,36.365475
2011-06-24 02:00:00,7.712629
2011-06-24 03:00:00,13.623075
2011-06-24 04:00:00,19.533522
2011-06-24 05:00:00,29.47804
2011-06-24 06:00:00,90.81137
2011-06-24 07:00:00,99.86885
2011-06-24 08:00:00,233.99324
2011-06-24 09:00:00,271.99692
2011-06-24 10:00:00,291.79724
2011-06-24 11:00:00,304.27017
2011-06-24 12:00:00,316.74307
2011-06-24 13:00:00,334.07898
2011-06-24 14:00:00,354.49417
2011-06-24 15:00:00,380.916
2011-06-24 16:00:00,401.33118
2011-06-24 17:00:00,419.74417
2011-06-24 18:00:00,442.16156
2011-06-24 19:00:00,462.57675
2011-06-24 20:00:00,427.6102
2011-06-24 21:00:00,361.4257
2011-06-24 22:00:00,319.27362
2011-06-24 23:00:00,284.10632
2011-06-25 00:00:00,49.951817
2011-06-25 01:00:00,52.96478
2011-06-25 02:00:00,40.543423
2011-06-25 03:00:00,7.6527
2011-06-25 04:00:00,12.688497
2011-06-25 05:00:00,15.876813
2011-06-25 06:00:00,36.876446
2011-06-25 07:00:00,99.91239
2011-06-25 08:00:00,168.79659
2011-06-25 09:00:00,236.92691
2011-06-25 10:00:00,304.6803
2011-06-25 11:00:00,370.2817
2011-06-25 12:00:00,403.62463
2011-06-25 13:00:00,426.04205
2011-06-25 14:00:00,448.45944
2011-06-25 15:00:00,470.87686
2011-06-25 16:00:00,495.29657
2011-06-25 17:00:00,507.28482
2011-06-25 18:00:00,441.10013
2011-06-25 19:00:00,394.7635
2011-06-25 20:00:00,328.57874
2011-06-25 21:00:00,262.39417
2011-06-25 22:00:00,221.03822
2011-06-25 23:00:00,174.97675
2011-06-26 00:00:00,70.594215
2011-06-26 01:00:00,72.507034
2011-06-26 02:00:00,50.62061
2011-06-26 03:00:00,3.658071
2011-06-26 04:00:00,8.324872
2011-06-26 05:00:00,13.360669
2011-06-26 06:00:00,21.161436
2011-06-26 07:00:00,59.866512
2011-06-26 08:00:00,127.99683
2011-06-26 09:00:00,196.12718
2011-06-26 10:00:00,265.01135
2011-06-26 11:00:00,332.7647
2011-06-26 12:00:00,399.22568
2011-06-26 13:00:00,439.06058
2011-06-26 14:00:00,461.478
2011-06-26 15:00:00,483.89542
2011-06-26 16:00:00,506.31284
2011-06-26 17:00:00,441.64426
2011-06-26 18:00:00,395.3076
2011-06-26 19:00:00,348.97083
2011-06-26 20:00:00,282.78616
2011-06-26 21:00:00,236.44957
2011-06-26 22:00:00,244.52412
2011-06-26 23:00:00,214.32312
2011-06-27 00:00:00,31.878775
2011-06-27 01:00:00,16.43556
2011-06-27 02:00:00,13.070001
2011-06-27 03:00:00,2.3263297
2011-06-27 04:00:00,14.930013
2011-06-27 05:00:00,65.15765
2011-06-27 06:00:00,137.5433
2011-06-27 07:00:00,198.67493
2011-06-27 08:00:00,233.72948
2011-06-27 09:00:00,233.73058
2011-06-27 10:00:00,245.75307
2011-06-27 11:00:00,255.02298
2011-06-27 12:00:00,269.79813
2011-06-27 13:00:00,281.82068
2011-06-27 14:00:00,293.84323
2011-06-27 15:00:00,308.61838
2011-06-27 16:00:00,367.7242
2011-06-27 17:00:00,389.09744
2011-06-27 18:00:00,410.47067
2011-06-27 19:00:00,429.12247
2011-06-27 20:00:00,392.14615
2011-06-27 21:00:00,344.7653
2011-06-27 22:00:00,294.6828
2011-06-27 23:00:00,270.8215
2011-06-28 00:00:00,35.096012
2011-06-28 01:00:00,4.2873435
2011-06-28 02:00:00,3.139608
2011-06-28 03:00:00,8.974324
2011-06-28 04:00:00,38.95593
2011-06-28 05:00:00,111.34162
2011-06-28 06:00:00,183.72728
2011-06-28 07:00:00,226.6822
2011-06-28 08:00:00,241.45738
2011-06-28 09:00:00,258.9852
2011-06-28 10:00:00,279.26562
2011-06-28 11:00:00,294.04083
2011-06-28 12:00:00,308.816
2011-06-28 13:00:00,320.83856
2011-06-28 14:00:00,342.7017
2011-06-28 15:00:00,364.07483
2011-06-28 16:00:00,385.44803
2011-06-28 17:00:00,325.61734
2011-06-28 18:00:00,341.9264
2011-06-28 19:00:00,394.1875
2011-06-28 20:00:00,430.2761
2011-06-28 21:00:00,382.89523
2011-06-28 22:00:00,306.6757
2011-06-28 23:00:00,282.8144
2011-06-29 00:00:00,36.331287
2011-06-29 01:00:00,9.438405
2011-06-29 02:00:00,8.805539
2011-06-29 03:00:00,7.690801
2011-06-29 04:00:00,23.210989
2011-06-29 05:00:00,85.515396
2011-06-29 06:00:00,157.42116
2011-06-29 07:00:00,228.47253
2011-06-29 08:00:00,243.68005
