datetime,count
2011-04-21 09:00:00,275.53003
2011-04-21 10:00:00,188.96184
2011-04-21 11:00:00,184.48302
2011-04-21 12:00:00,207.53812
2011-04-21 13:00:00,230.59384
2011-04-21 14:00:00,246.20891
2011-04-21 15:00:00,252.59705
2011-04-21 16:00:00,285.63663
2011-04-21 17:00:00,467.0821
2011-04-21 18:00:00,432.3711
2011-04-21 19:00:00,320.84418
2011-04-21 20:00:00,262.54047
2011-04-21 21:00:00,204.23666
2011-04-21 22:00:00,151.16466
2011-04-21 23:00:00,92.86048
2011-04-22 00:00:00,27.95217
2011-04-22 01:00:00,24.053518
2011-04-22 02:00:00,20.170645
2011-04-22 03:00:00,9.79598
2011-04-22 04:00:00,9.435263
2011-04-22 05:00:00,16.309347
2011-04-22 06:00:00,42.772358
2011-04-22 07:00:00,191.28487
2011-04-22 08:00:00,350.6529
2011-04-22 09:00:00,210.9148
2011-04-22 10:00:00,130.48398
2011-04-22 11:00:00,37.002712
2011-04-22 12:00:00,63.042034
2011-04-22 13:00:00,89.08142
2011-04-22 14:00:00,115.12077
2011-04-22 15:00:00,141.16014
2011-04-22 16:00:00,167.1992
2011-04-22 17:00:00,187.65765
2011-04-22 18:00:00,226.6227
2011-04-22 19:00:00,178.97968
2011-04-22 20:00:00,129.64632
2011-04-22 21:00:00,72.28237
2011-04-22 22:00:00,22.949484
2011-04-22 23:00:00,0.0
2011-04-23 00:00:00,45.486225
2011-04-23 01:00:00,43.3465
2011-04-23 02:00:00,25.21395
2011-04-23 03:00:00,23.07424
2011-04-23 04:00:00,22.473135
2011-04-23 05:00:00,20.699682
2011-04-23 06:00:00,6.9510098
2011-04-23 07:00:00,10.447027
2011-04-23 08:00:00,99.32586
2011-04-23 09:00:00,152.56511
2011-04-23 10:00:00,213.4969
2011-04-23 11:00:00,278.39905
2011-04-23 12:00:00,409.80865
2011-04-23 13:00:00,410.7142
2011-04-23 14:00:00,444.8585
2011-04-23 15:00:00,430.31927
2011-04-23 16:00:00,426.8966
2011-04-23 17:00:00,406.1021
2011-04-23 18:00:00,353.263
2011-04-23 19:00:00,300.424
2011-04-23 20:00:00,181.43124
2011-04-23 21:00:00,149.16602
2011-04-23 22:00:00,116.901375
2011-04-23 23:00:00,50.372105
2011-04-24 00:00:00,82.64571
2011-04-24 01:00:00,79.20577
2011-04-24 02:00:00,72.96795
2011-04-24 03:00:00,57.3662
2011-04-24 04:00:00,41.764423
2011-04-24 05:00:00,26.162619
2011-04-24 06:00:00,12.826559
2011-04-24 07:00:00,44.942005
2011-04-24 08:00:00,127.01226
2011-04-24 09:00:00,216.28969
2011-04-24 10:00:00,306.8818
2011-04-24 11:00:00,397.76132
2011-04-24 12:00:00,450.98557
2011-04-24 13:00:00,495.44116
2011-04-24 14:00:00,507.04437
2011-04-24 15:00:00,454.41327
2011-04-24 16:00:00,479.8668
2011-04-24 17:00:00,428.56567
2011-04-24 18:00:00,375.72635
2011-04-24 19:00:00,181.02661
2011-04-24 20:00:00,136.0387
2011-04-24 21:00:00,54.55428
2011-04-24 22:00:00,50.372105
2011-04-24 23:00:00,50.372105
2011-04-25 00:00:00,18.779211
2011-04-25 01:00:00,22.27767
2011-04-25 02:00:00,3.9939783
2011-04-25 03:00:00,8.702871
2011-04-25 04:00:00,15.394705
2011-04-25 05:00:00,22.815481
2011-04-25 06:00:00,72.14388
2011-04-25 07:00:00,266.21674
2011-04-25 08:00:00,466.10388
2011-04-25 09:00:00,343.17474
2011-04-25 10:00:00,197.42735
2011-04-25 11:00:00,201.05016
2011-04-25 12:00:00,207.43805
2011-04-25 13:00:00,215.20067
2011-04-25 14:00:00,221.58876
2011-04-25 15:00:00,227.9768
2011-04-25 16:00:00,269.95746
2011-04-25 17:00:00,495.4818
2011-04-25 18:00:00,535.2393
2011-04-25 19:00:00,400.64832
2011-04-25 20:00:00,316.21295
2011-04-25 21:00:00,252.6775
2011-04-25 22:00:00,194.37343
2011-04-25 23:00:00,136.06943
2011-04-26 00:00:00,43.207417
2011-04-26 01:00:00,24.91384
2011-04-26 02:00:00,8.271719
2011-04-26 03:00:00,6.4041348
2011-04-26 04:00:00,13.095999
2011-04-26 05:00:00,20.152304
2011-04-26 06:00:00,128.00652
2011-04-26 07:00:00,322.07935
2011-04-26 08:00:00,477.85126
2011-04-26 09:00:00,354.43857
2011-04-26 10:00:00,210.65971
2011-04-26 11:00:00,217.04756
2011-04-26 12:00:00,223.43523
2011-04-26 13:00:00,231.19824
2011-04-26 14:00:00,234.8367
2011-04-26 15:00:00,238.475
2011-04-26 16:00:00,273.87854
2011-04-26 17:00:00,499.8377
2011-04-26 18:00:00,539.13464
2011-04-26 19:00:00,365.34583
2011-04-26 20:00:00,312.2738
2011-04-26 21:00:00,253.97003
2011-04-26 22:00:00,164.25935
2011-04-26 23:00:00,111.18752
2011-04-27 00:00:00,48.542347
2011-04-27 01:00:00,30.2582
2011-04-27 02:00:00,12.54949
2011-04-27 03:00:00,4.1971035
2011-04-27 04:00:00,11.2075405
2011-04-27 05:00:00,18.127462
2011-04-27 06:00:00,124.14544
2011-04-27 07:00:00,277.6578
2011-04-27 08:00:00,451.26355
2011-04-27 09:00:00,323.18182
2011-04-27 10:00:00,195.09981
2011-04-27 11:00:00,200.85669
2011-04-27 12:00:00,233.93369
2011-04-27 13:00:00,237.572
2011-04-27 14:00:00,245.33487
2011-04-27 15:00:00,251.72267
2011-04-27 16:00:00,277.7996
2011-04-27 17:00:00,304.7024
2011-04-27 18:00:00,401.572
2011-04-27 19:00:00,361.40692
2011-04-27 20:00:00,313.5667
2011-04-27 21:00:00,255.26277
2011-04-27 22:00:00,170.78426
2011-04-27 23:00:00,117.71186
2011-04-28 00:00:00,51.58492
2011-04-28 01:00:00,30.398397
2011-04-28 02:00:00,23.521505
2011-04-28 03:00:00,4.7462063
2011-04-28 04:00:00,8.818258
2011-04-28 05:00:00,15.692373
2011-04-28 06:00:00,105.27483
2011-04-28 07:00:00,292.96
2011-04-28 08:00:00,483.3994
2011-04-28 09:00:00,289.25403
2011-04-28 10:00:00,202.68573
2011-04-28 11:00:00,199.91908
2011-04-28 12:00:00,214.46349
2011-04-28 13:00:00,229.00832
2011-04-28 14:00:00,254.45804
2011-04-28 15:00:00,262.22092
2011-04-28 16:00:00,283.46115
2011-04-28 17:00:00,508.55035
2011-04-28 18:00:00,551.2149
2011-04-28 19:00:00,362.69965
2011-04-28 20:00:00,299.16357
2011-04-28 21:00:00,240.85995
2011-04-28 22:00:00,182.55605
2011-04-28 23:00:00,133.0978
2011-04-29 00:00:00,39.96874
2011-04-29 01:00:00,34.583332
2011-04-29 02:00:00,25.37145
2011-04-29 03:00:00,7.1294155
2011-04-29 04:00:00,8.341879
2011-04-29 05:00:00,15.215933
2011-04-29 06:00:00,97.25973
2011-04-29 07:00:00,291.33234
2011-04-29 08:00:00,485.40512
2011-04-29 09:00:00,367.59213
2011-04-29 10:00:00,239.51007
2011-04-29 11:00:00,251.29156
2011-04-29 12:00:00,253.55475
2011-04-29 13:00:00,258.56824
2011-04-29 14:00:00,266.33105
2011-04-29 15:00:00,240.28279
2011-04-29 16:00:00,260.74078
2011-04-29 17:00:00,311.4011
2011-04-29 18:00:00,429.60217
2011-04-29 19:00:00,322.1372
2011-04-29 20:00:00,274.29703
2011-04-29 21:00:00,215.99316
2011-04-29 22:00:00,152.45721
2011-04-29 23:00:00,73.21044
2011-04-30 00:00:00,55.99988
2011-04-30 01:00:00,54.808475
2011-04-30 02:00:00,53.617085
2011-04-30 03:00:00,50.177128
2011-04-30 04:00:00,38.969196
2011-04-30 05:00:00,21.101736
2011-04-30 06:00:00,5.296255
2011-04-30 07:00:00,43.949055
2011-04-30 08:00:00,125.84817
2011-04-30 09:00:00,208.36436
2011-04-30 10:00:00,298.95636
2011-04-30 11:00:00,386.53336
2011-04-30 12:00:00,409.80865
2011-04-30 13:00:00,421.79395
2011-04-30 14:00:00,422.69977
2011-04-30 15:00:00,415.8812
2011-04-30 16:00:00,419.6776
2011-04-30 17:00:00,389.2965
2011-04-30 18:00:00,336.45737
2011-04-30 19:00:00,292.02115
2011-04-30 20:00:00,191.2989
2011-04-30 21:00:00,146.3112
2011-04-30 22:00:00,101.32321
2011-04-30 23:00:00,56.84313
2011-05-20 00:00:00,35.462513
2011-05-20 01:00:00,31.563894
2011-05-20 02:00:00,25.904745
2011-05-20 03:00:00,7.66271
2011-05-20 04:00:00,8.52413
2011-05-20 05:00:00,15.398184
2011-05-20 06:00:00,84.41143
2011-05-20 07:00:00,284.94452
2011-05-20 08:00:00,485.40512
2011-05-20 09:00:00,367.59213
2011-05-20 10:00:00,239.51007
2011-05-20 11:00:00,190.47089
2011-05-20 12:00:00,213.52612
2011-05-20 13:00:00,166.91023
2011-05-20 14:00:00,267.70587
2011-05-20 15:00:00,257.15976
2011-05-20 16:00:00,269.30438
2011-05-20 17:00:00,512.9066
2011-05-20 18:00:00,517.8971
2011-05-20 19:00:00,353.5285
2011-05-20 20:00:00,300.4564
2011-05-20 21:00:00,242.15259
2011-05-20 22:00:00,183.84885
2011-05-20 23:00:00,134.42773
2011-05-21 00:00:00,85.79516
2011-05-21 01:00:00,84.52709
2011-05-21 02:00:00,68.925316
2011-05-21 03:00:00,52.91625
2011-05-21 04:00:00,37.110798
2011-05-21 05:00:00,21.509024
2011-05-21 06:00:00,6.314535
2011-05-21 07:00:00,41.730427
2011-05-21 08:00:00,125.59911
2011-05-21 09:00:00,210.66368
2011-05-21 10:00:00,300.96832
2011-05-21 11:00:00,391.27325
2011-05-21 12:00:00,444.8165
2011-05-21 13:00:00,489.245
2011-05-21 14:00:00,522.414
2011-05-21 15:00:00,507.22284
2011-05-21 16:00:00,419.52515
2011-05-21 17:00:00,406.14297
2011-05-21 18:00:00,353.30377
2011-05-21 19:00:00,350.84042
2011-05-21 20:00:00,281.19586
2011-05-21 21:00:00,236.7596
2011-05-21 22:00:00,183.9206
2011-05-21 23:00:00,131.08159
2011-05-22 00:00:00,84.89425
2011-05-22 01:00:00,81.45428
2011-05-22 02:00:00,73.17162
2011-05-22 03:00:00,57.3662
2011-05-22 04:00:00,41.764423
2011-05-22 05:00:00,26.162619
2011-05-22 06:00:00,10.764517
2011-05-22 07:00:00,41.60848
2011-05-22 08:00:00,126.88775
2011-05-22 09:00:00,217.152
2011-05-22 10:00:00,307.45663
2011-05-22 11:00:00,398.33624
2011-05-22 12:00:00,444.32986
2011-05-22 13:00:00,411.99762
2011-05-22 14:00:00,318.76306
2011-05-22 15:00:00,403.72745
2011-05-22 16:00:00,458.20966
2011-05-22 17:00:00,445.37115
2011-05-22 18:00:00,384.1292
2011-05-22 19:00:00,339.69302
2011-05-22 20:00:00,286.8537
2011-05-22 21:00:00,234.01494
2011-05-22 22:00:00,181.17592
2011-05-22 23:00:00,61.833767
2011-05-23 00:00:00,37.585575
2011-05-23 01:00:00,21.734762
2011-05-23 02:00:00,13.986044
2011-05-23 03:00:00,8.384237
2011-05-23 04:00:00,15.212484
2011-05-23 05:00:00,22.086569
2011-05-23 06:00:00,84.91952
2011-05-23 07:00:00,278.9922
2011-05-23 08:00:00,470.75946
2011-05-23 09:00:00,343.17474
2011-05-23 10:00:00,197.41191
2011-05-23 11:00:00,203.79974
2011-05-23 12:00:00,208.81287
2011-05-23 13:00:00,205.11815
2011-05-23 14:00:00,208.75609
2011-05-23 15:00:00,213.76964
2011-05-23 16:00:00,272.3026
2011-05-23 17:00:00,406.86542
2011-05-23 18:00:00,533.0955
2011-05-23 19:00:00,412.70917
2011-05-23 20:00:00,310.98114
2011-05-23 21:00:00,257.90918
2011-05-23 22:00:00,199.60544
2011-05-23 23:00:00,115.1267
2011-05-24 00:00:00,37.98598
2011-05-24 01:00:00,32.70583
2011-05-24 02:00:00,14.43273
2011-05-24 03:00:00,6.085531
2011-05-24 04:00:00,12.731558
2011-05-24 05:00:00,19.83367
2011-05-24 06:00:00,93.83398
2011-05-24 07:00:00,260.12195
2011-05-24 08:00:00,408.30157
2011-05-24 09:00:00,327.87094
2011-05-24 10:00:00,213.40916
2011-05-24 11:00:00,221.17201
2011-05-24 12:00:00,227.55994
2011-05-24 13:00:00,233.94818
2011-05-24 14:00:00,238.96109
2011-05-24 15:00:00,215.5595
2011-05-24 16:00:00,274.7484
2011-05-24 17:00:00,499.40274
2011-05-24 18:00:00,536.9905
2011-05-24 19:00:00,387.57413
2011-05-24 20:00:00,317.50574
2011-05-24 21:00:00,259.20187
2011-05-24 22:00:00,138.08444
2011-05-24 23:00:00,95.47584
2011-05-25 00:00:00,19.580069
2011-05-25 01:00:00,14.179342
2011-05-25 02:00:00,20.310385
2011-05-25 03:00:00,4.5157375
2011-05-25 04:00:00,11.3897915
2011-05-25 05:00:00,18.081686
2011-05-25 06:00:00,124.14544
2011-05-25 07:00:00,330.99374
2011-05-25 08:00:00,490.35748
2011-05-25 09:00:00,365.70203
2011-05-25 10:00:00,226.65707
2011-05-25 11:00:00,234.41988
2011-05-25 12:00:00,239.43275
2011-05-25 13:00:00,244.44621
2011-05-25 14:00:00,249.45903
2011-05-25 15:00:00,255.84714
2011-05-25 16:00:00,276.92877
2011-05-25 17:00:00,502.4535
2011-05-25 18:00:00,538.7413
2011-05-25 19:00:00,388.38303
2011-05-25 20:00:00,329.26242
2011-05-25 21:00:00,265.72662
2011-05-25 22:00:00,212.65479
2011-05-25 23:00:00,156.29642
2011-05-26 00:00:00,51.58492
2011-05-26 01:00:00,34.002613
2011-05-26 02:00:00,16.293936
2011-05-26 03:00:00,2.0806177
2011-05-26 04:00:00,8.954702
2011-05-26 05:00:00,15.874594
2011-05-26 06:00:00,92.49938
2011-05-26 07:00:00,286.5722
2011-05-26 08:00:00,483.3994
2011-05-26 09:00:00,376.966
2011-05-26 10:00:00,239.90443
2011-05-26 11:00:00,247.66733
2011-05-26 12:00:00,255.43025
2011-05-26 13:00:00,263.1931
2011-05-26 14:00:00,268.20624
2011-05-26 15:00:00,260.3873
2011-05-26 16:00:00,282.32526
2011-05-26 17:00:00,505.0694
2011-05-26 18:00:00,534.05884
2011-05-26 19:00:00,426.78546
2011-05-26 20:00:00,335.78705
2011-05-26 21:00:00,282.71487
2011-05-26 22:00:00,224.41093
2011-05-26 23:00:00,182.15479
2011-05-27 00:00:00,52.019215
2011-05-27 01:00:00,37.213764
2011-05-27 02:00:00,19.505056
2011-05-27 03:00:00,1.7963159
2011-05-27 04:00:00,6.7018337
2011-05-27 05:00:00,13.575888
2011-05-27 06:00:00,141.97414
2011-05-27 07:00:00,329.65918
2011-05-27 08:00:00,515.1721
2011-05-27 09:00:00,391.22498
2011-05-27 10:00:00,254.52736
2011-05-27 11:00:00,248.08269
2011-05-27 12:00:00,254.4707
2011-05-27 13:00:00,270.94156
2011-05-27 14:00:00,277.32977
2011-05-27 15:00:00,283.71747
2011-05-27 16:00:00,287.11658
2011-05-27 17:00:00,510.2953
2011-05-27 18:00:00,534.9474
2011-05-27 19:00:00,291.41412
2011-05-27 20:00:00,279.5135
2011-05-27 21:00:00,252.61635
2011-05-27 22:00:00,199.54427
2011-05-27 23:00:00,152.82378
2011-05-28 00:00:00,92.540794
2011-05-28 01:00:00,85.138054
2011-05-28 02:00:00,69.332634
2011-05-28 03:00:00,53.730854
2011-05-28 04:00:00,38.129047
2011-05-28 05:00:00,22.527273
2011-05-28 06:00:00,7.129141
2011-05-28 07:00:00,40.77962
2011-05-28 08:00:00,125.50558
2011-05-28 09:00:00,211.23866
2011-05-28 10:00:00,302.11807
2011-05-28 11:00:00,392.13553
2011-05-28 12:00:00,444.735
2011-05-28 13:00:00,489.21777
2011-05-28 14:00:00,533.49347
2011-05-28 15:00:00,523.2327
2011-05-28 16:00:00,484.64886
2011-05-28 17:00:00,464.92126
2011-05-28 18:00:00,412.0822
2011-05-28 19:00:00,359.24326
2011-05-28 20:00:00,314.8069
2011-05-28 21:00:00,253.56505
2011-05-28 22:00:00,209.12886
2011-05-28 23:00:00,156.28969
2011-05-29 00:00:00,96.136986
2011-05-29 01:00:00,89.79168
2011-05-29 02:00:00,74.1899
2011-05-29 03:00:00,58.588093
2011-05-29 04:00:00,42.782642
2011-05-29 05:00:00,27.180899
2011-05-29 06:00:00,14.048422
2011-05-29 07:00:00,43.04024
2011-05-29 08:00:00,130.6097
2011-05-29 09:00:00,220.62706
2011-05-29 10:00:00,311.2191
2011-05-29 11:00:00,388.0528
2011-05-29 12:00:00,433.25073
2011-05-29 13:00:00,495.41382
2011-05-29 14:00:00,529.20294
2011-05-29 15:00:00,511.7254
2011-05-29 16:00:00,479.8668
2011-05-29 17:00:00,462.17657
2011-05-29 18:00:00,409.33752
2011-05-29 19:00:00,364.90125
2011-05-29 20:00:00,312.06213
2011-05-29 21:00:00,259.22302
2011-05-29 22:00:00,206.3841
2011-05-29 23:00:00,161.94768
2011-05-30 00:00:00,80.119194
2011-05-30 01:00:00,64.51733
2011-05-30 02:00:00,48.915577
2011-05-30 03:00:00,33.3138
2011-05-30 04:00:00,17.508383
2011-05-30 05:00:00,4.172262
2011-05-30 06:00:00,8.738028
2011-05-30 07:00:00,43.10271
2011-05-30 08:00:00,118.92306
2011-05-30 09:00:00,194.44691
2011-05-30 10:00:00,272.55072
2011-05-30 11:00:00,362.8553
2011-05-30 12:00:00,413.56396
2011-05-30 13:00:00,458.0465
2011-05-30 14:00:00,502.50226
2011-05-30 15:00:00,546.9852
2011-05-30 16:00:00,531.1826
2011-05-30 17:00:00,505.13712
2011-05-30 18:00:00,484.6256
2011-05-30 19:00:00,246.9669
2011-05-30 20:00:00,353.73926
2011-05-30 21:00:00,300.35303
2011-05-30 22:00:00,244.16437
2011-05-30 23:00:00,187.97563
2011-05-31 00:00:00,41.036182
2011-05-31 01:00:00,23.313894
2011-05-31 02:00:00,12.832815
2011-05-31 03:00:00,5.538809
2011-05-31 04:00:00,12.184835
2011-05-31 05:00:00,16.332632
2011-05-31 06:00:00,160.25917
2011-05-31 07:00:00,339.31122
2011-05-31 08:00:00,438.8246
2011-05-31 09:00:00,346.45126
2011-05-31 10:00:00,221.65831
2011-05-31 11:00:00,229.42116
2011-05-31 12:00:00,234.43417
2011-05-31 13:00:00,242.19708
2011-05-31 14:00:00,247.21017
2011-05-31 15:00:00,252.22336
2011-05-31 16:00:00,269.52686
2011-05-31 17:00:00,496.3565
2011-05-31 18:00:00,521.97925
2011-05-31 19:00:00,434.19995
2011-05-31 20:00:00,360.3506
2011-05-31 21:00:00,290.59332
2011-05-31 22:00:00,232.28926
2011-05-31 23:00:00,173.98584
2011-06-20 00:00:00,37.32976
2011-06-20 01:00:00,19.569448
2011-06-20 02:00:00,1.3274744
2011-06-20 03:00:00,7.4731045
2011-06-20 04:00:00,14.529379
2011-06-20 05:00:00,21.403463
2011-06-20 06:00:00,62.472126
2011-06-20 07:00:00,238.43181
2011-06-20 08:00:00,382.30313
2011-06-20 09:00:00,308.00995
2011-06-20 10:00:00,173.79076
2011-06-20 11:00:00,168.68903
2011-06-20 12:00:00,191.74413
2011-06-20 13:00:00,211.07655
2011-06-20 14:00:00,217.46466
2011-06-20 15:00:00,222.47733
2011-06-20 16:00:00,269.95746
2011-06-20 17:00:00,495.4818
2011-06-20 18:00:00,533.0955
2011-06-20 19:00:00,400.64832
2011-06-20 20:00:00,316.21295
2011-06-20 21:00:00,257.90918
2011-06-20 22:00:00,173.43063
2011-06-20 23:00:00,146.53351
2011-06-21 00:00:00,40.516895
2011-06-21 01:00:00,26.259054
2011-06-21 02:00:00,18.460806
2011-06-21 03:00:00,5.3832607
2011-06-21 04:00:00,12.393698
2011-06-21 05:00:00,19.267813
2011-06-21 06:00:00,128.40315
2011-06-21 07:00:00,316.088
2011-06-21 08:00:00,479.8067
2011-06-21 09:00:00,345.58737
2011-06-21 10:00:00,210.94122
2011-06-21 11:00:00,220.8594
2011-06-21 12:00:00,228.62183
2011-06-21 13:00:00,236.3847
2011-06-21 14:00:00,242.77292
2011-06-21 15:00:00,249.16068
2011-06-21 16:00:00,289.37283
2011-06-21 17:00:00,515.33215
2011-06-21 18:00:00,590.2721
2011-06-21 19:00:00,438.86578
2011-06-21 20:00:00,291.10913
2011-06-21 21:00:00,295.61902
2011-06-21 22:00:00,237.31514
2011-06-21 23:00:00,191.61594
2011-06-22 00:00:00,44.233997
2011-06-22 01:00:00,25.992056
2011-06-22 02:00:00,7.750021
2011-06-22 03:00:00,3.038717
2011-06-22 04:00:00,10.095022
2011-06-22 05:00:00,13.967764
2011-06-22 06:00:00,167.88945
2011-06-22 07:00:00,346.96472
2011-06-22 08:00:00,457.74847
2011-06-22 09:00:00,363.28207
2011-06-22 10:00:00,234.59315
2011-06-22 11:00:00,239.60632
2011-06-22 12:00:00,235.91151
2011-06-22 13:00:00,242.29959
2011-06-22 14:00:00,247.31268
2011-06-22 15:00:00,252.32573
2011-06-22 16:00:00,295.63898
2011-06-22 17:00:00,521.59827
2011-06-22 18:00:00,589.87885
2011-06-22 19:00:00,463.80743
2011-06-22 20:00:00,366.6172
2011-06-22 21:00:00,302.1438
2011-06-22 22:00:00,212.43282
2011-06-22 23:00:00,159.36122
2011-06-23 00:00:00,47.44515
2011-06-23 01:00:00,29.203176
2011-06-23 02:00:00,10.961203
2011-06-23 03:00:00,0.6494348
2011-06-23 04:00:00,7.7057095
2011-06-23 05:00:00,8.598806
2011-06-23 06:00:00,169.05675
2011-06-23 07:00:00,346.69238
2011-06-23 08:00:00,506.45383
2011-06-23 09:00:00,376.2209
2011-06-23 10:00:00,236.38333
2011-06-23 11:00:00,227.79774
2011-06-23 12:00:00,246.4096
2011-06-23 13:00:00,251.4225
2011-06-23 14:00:00,256.43613
2011-06-23 15:00:00,261.44907
2011-06-23 16:00:00,301.3005
2011-06-23 17:00:00,527.26013
2011-06-23 18:00:00,526.9572
2011-06-23 19:00:00,426.23184
2011-06-23 20:00:00,346.0443
2011-06-23 21:00:00,292.97284
2011-06-23 22:00:00,208.49353
2011-06-23 23:00:00,206.53963
2011-06-24 00:00:00,53.322865
2011-06-24 01:00:00,35.614124
2011-06-24 02:00:00,17.372122
2011-06-24 03:00:00,0.0
2011-06-24 04:00:00,6.1359158
2011-06-24 05:00:00,12.477438
2011-06-24 06:00:00,170.36336
2011-06-24 07:00:00,323.6679
2011-06-24 08:00:00,492.9965
2011-06-24 09:00:00,388.8047
2011-06-24 10:00:00,265.2132
2011-06-24 11:00:00,270.22644
2011-06-24 12:00:00,275.23917
2011-06-24 13:00:00,280.25262
2011-06-24 14:00:00,283.89066
2011-06-24 15:00:00,291.65363
2011-06-24 16:00:00,301.13605
2011-06-24 17:00:00,527.5308
2011-06-24 18:00:00,526.56366
2011-06-24 19:00:00,433.05215
2011-06-24 20:00:00,352.5691
2011-06-24 21:00:00,294.26538
2011-06-24 22:00:00,241.1933
2011-06-24 23:00:00,207.86984
2011-06-25 00:00:00,101.57107
2011-06-25 01:00:00,85.76568
2011-06-25 02:00:00,72.42956
2011-06-25 03:00:00,54.358448
2011-06-25 04:00:00,38.75664
2011-06-25 05:00:00,22.951254
2011-06-25 06:00:00,7.5531216
2011-06-25 07:00:00,46.68236
2011-06-25 08:00:00,129.94643
2011-06-25 09:00:00,219.82936
2011-06-25 10:00:00,309.8468
2011-06-25 11:00:00,400.15143
2011-06-25 12:00:00,446.011
2011-06-25 13:00:00,490.4938
2011-06-25 14:00:00,534.97675
2011-06-25 15:00:00,563.0806
2011-06-25 16:00:00,509.7907
2011-06-25 17:00:00,488.76178
2011-06-25 18:00:00,435.92267
2011-06-25 19:00:00,391.48657
2011-06-25 20:00:00,338.64734
2011-06-25 21:00:00,285.8082
2011-06-25 22:00:00,241.37209
2011-06-25 23:00:00,138.15736
2011-06-26 00:00:00,104.166405
2011-06-26 01:00:00,89.80831
2011-06-26 02:00:00,74.00289
2011-06-26 03:00:00,58.1975
2011-06-26 04:00:00,42.59563
2011-06-26 05:00:00,26.993917
2011-06-26 06:00:00,11.392172
2011-06-26 07:00:00,46.87737
2011-06-26 08:00:00,134.8633
2011-06-26 09:00:00,225.16792
2011-06-26 10:00:00,316.04745
2011-06-26 11:00:00,406.06488
2011-06-26 12:00:00,452.20724
2011-06-26 13:00:00,496.68994
2011-06-26 14:00:00,541.17285
2011-06-26 15:00:00,551.5733
2011-06-26 16:00:00,505.0086
2011-06-26 17:00:00,427.23883
2011-06-26 18:00:00,382.80243
2011-06-26 19:00:00,338.3662
2011-06-26 20:00:00,285.52704
2011-06-26 21:00:00,241.09074
2011-06-26 22:00:00,247.0302
2011-06-26 23:00:00,202.5938
2011-06-27 00:00:00,34.26354
2011-06-27 01:00:00,24.68038
2011-06-27 02:00:00,13.64974
2011-06-27 03:00:00,7.2716885
2011-06-27 04:00:00,14.282156
2011-06-27 05:00:00,20.97399
2011-06-27 06:00:00,138.65208
2011-06-27 07:00:00,332.72488
2011-06-27 08:00:00,443.36737
2011-06-27 09:00:00,337.43787
2011-06-27 10:00:00,193.89047
2011-06-27 11:00:00,197.52838
2011-06-27 12:00:00,203.9168
2011-06-27 13:00:00,208.92989
2011-06-27 14:00:00,213.94292
2011-06-27 15:00:00,220.33084
2011-06-27 16:00:00,286.75717
2011-06-27 17:00:00,512.28156
2011-06-27 18:00:00,513.1264
2011-06-27 19:00:00,437.35376
2011-06-27 20:00:00,352.97675
2011-06-27 21:00:00,289.0946
2011-06-27 22:00:00,230.79056
2011-06-27 23:00:00,178.02182
2011-06-28 00:00:00,46.69585
2011-06-28 01:00:00,21.18096
2011-06-28 02:00:00,10.166586
2011-06-28 03:00:00,4.9729824
2011-06-28 04:00:00,11.692892
2011-06-28 05:00:00,13.120657
2011-06-28 06:00:00,166.65239
2011-06-28 07:00:00,345.75085
2011-06-28 08:00:00,447.9496
2011-06-28 09:00:00,349.02295
2011-06-28 10:00:00,225.46983
2011-06-28 11:00:00,231.858
2011-06-28 12:00:00,238.24597
2011-06-28 13:00:00,243.25893
2011-06-28 14:00:00,249.64708
2011-06-28 15:00:00,254.66017
2011-06-28 16:00:00,288.0675
2011-06-28 17:00:00,520.02264
2011-06-28 18:00:00,614.6959
2011-06-28 19:00:00,438.86578
2011-06-28 20:00:00,370.32422
2011-06-28 21:00:00,300.8507
2011-06-28 22:00:00,237.31514
2011-06-28 23:00:00,191.61594
2011-06-29 00:00:00,47.862415
2011-06-29 01:00:00,25.45873
2011-06-29 02:00:00,7.750021
2011-06-29 03:00:00,3.0845544
2011-06-29 04:00:00,9.912802
2011-06-29 05:00:00,13.967764
2011-06-29 06:00:00,167.88945
